Case Number,Moon Phase
2011.02.23,Undefined
2011.02.28.R,Undefined
2011.03.10.a,Waxing Gibbous
2011.03.10.R,Undefined
2011.03.16,Undefined
2011.03.21.a,Undefined
2011.03.21.b,Undefined
2011.03.23,Undefined
2011.03.24,Undefined
2011.03.29.R,Undefined
2011.04.08,Undefined
2011.04.12,First Quarter
2011.04.16,Undefined
2011.04.22,Waning Gibbous
2011.04.23,Undefined
2011.04.26,Undefined
2011.05.04,New Moon
2011.05.07.R,Undefined
2011.05.10,Undefined
2011.05.13.a,Undefined
2011.05.13.b,Undefined
2011.05.21.a,Waning Gibbous
2011.05.21.b,Undefined
2011.05.22,Undefined
2011.05.25,Undefined
2011.05.29,Undefined
2011.05.30,First Quarter
2011.06.01,Undefined
2011.06.06.a,Undefined
2011.06.06.b,Undefined
2011.06.06.R,Undefined
2011.06.12,Undefined
2011.06.14.R,Undefined
2011.06.15,Full Moon
2011.06.19.a,Undefined
2011.06.19.b,Undefined
2011.06.21,Undefined
2011.06.24,Waning Crescent
2011.06.26,Undefined
2011.06.28,Waning Gibbous
2011.06.29,Undefined
2011.06.30,Undefined
2011.07.05,Undefined
2011.07.06,Undefined
2011.07.06.c,Undefined
2011.07.07.a,Undefined
2011.07.07.b,Undefined
2011.07.13,Undefined
2011.07.13.a,Undefined
2011.07.13.b,Undefined
2011.07.15,Full Moon
2011.07.19,Undefined
2011.07.22,Undefined
2011.07.25,Undefined
2011.07.30,Undefined
2011.07.31,Undefined
2011.08.00,Undefined
2011.08.01,Undefined
2011.08.11,Waxing Gibbous
2011.08.15,Undefined
2011.08.16.a,Undefined
2011.08.16.b,Undefined
2011.08.16.c,Full Moon
2011.08.17.a,Undefined
2011.08.17.b,Undefined
2011.08.17.c,Waning Gibbous
2011.08.18,Undefined
2011.08.23,Undefined
2011.08.24.a,Undefined
2011.08.24.b,Undefined
2011.08.26,Undefined
2011.08.28.a,New Moon
2011.08.28.b,Undefined
2011.08.31,Undefined
2011.09.02,Undefined
2011.09.04.a,Undefined
2011.09.04.b,First Quarter
2011.09.11.a,Undefined
2011.09.11.b,Full Moon
2011.09.16,Undefined
2011.09.17,Waning Gibbous
2011.09.19,Undefined
2011.09.20,Undefined
2011.09.24.a,Waning Gibbous
2011.09.24.b,Undefined
2011.09.28.a,New Moon
2011.09.28.b,New Moon
2011.09.30,Waxing Gibbous
2011.10.01,Undefined
2011.10.02,Waxing Gibbous
2011.10.05,Waxing Gibbous
2011.10.09,Undefined
2011.10.10,Undefined
2011.10.11,Full Moon
2011.10.19,Undefined
2011.10.20,Waning Crescent
2011.10.22,Undefined
2011.10.28,New Moon
2011.10.28.R,Undefined
2011.10.29,Undefined
2011.11.11,Full Moon
2011.11.12,Full Moon
2011.11.20.R,Undefined
2011.11.22,Undefined
2011.11.28,Undefined
2011.11.29,Undefined
2011.12.02,Undefined
2011.12.05,Undefined
2011.12.06,Undefined
2011.12.07.a,Waxing Gibbous
2011.12.07.b,Undefined
2011.12.11,Full Moon
2011.12.21.a,Undefined
2011.12.21.b,Undefined
2011.12.23,Undefined
2011.12.25,Undefined
2011.12.26.R,Undefined
2011.12.31,Undefined
2012.01.02,First Quarter
2012.01.03,Undefined
2012.01.13,Undefined
2012.01.15,Undefined
2012.01.18.a,Waning Gibbous
2012.01.18.b,Undefined
2012.01.19,Undefined
2012.01.22.R,Undefined
2012.01.27,Undefined
2012.02.06,Undefined
2012.02.20,Undefined
2012.02.25,Undefined
2012.02.26,Undefined
2012.03.01,Undefined
2012.03.03,Undefined
2012.03.04,Undefined
2012.03.05,Undefined
2012.03.06.a,Undefined
2012.03.06.b,Undefined
2012.03.14.a,Undefined
2012.03.14.b,Undefined
2012.03.15,Undefined
2012.03.20,Undefined
2012.03.22,Undefined
2012.03.24,Undefined
2012.03.31,Undefined
2012.04.00,Undefined
2012.04.03,Undefined
2012.04.11,Undefined
2012.04.19.a,Undefined
2012.04.19.b,Undefined
2012.05.06,Undefined
2012.05.09,Waning Gibbous
2012.05.12,Waning Crescent
2012.05.16,Undefined
2012.05.20,New Moon
2012.05.23,Undefined
2012.05.29,Undefined
2012.05.31,Undefined
2012.06.02.a,Undefined
2012.06.02.b,Undefined
2012.06.03,Undefined
2012.06.10,Undefined
2012.06.12,Undefined
2012.06.14.a,Undefined
2012.06.14.b,Undefined
2012.06.14.c,Undefined
2012.06.14.d,Undefined
2012.06.15,Undefined
2012.06.18,Undefined
2012.06.19,Waxing Gibbous
2012.06.20,New Moon
2012.06.22.a,Undefined
2012.06.22.b,Undefined
2012.06.26.a,Undefined
2012.06.26.b,Undefined
2012.06.26.c,Undefined
2012.06.28.R,Undefined
2012.07.06,Full Moon
2012.07.07,Undefined
2012.07.07.b,Undefined
2012.07.07.c,Waning Gibbous
2012.07.08,Undefined
2012.07.14,Undefined
2012.07.19,New Moon
2012.07.21,Undefined
2012.07.23,Undefined
2012.07.24,Undefined
2012.07.30.a,Waxing Gibbous
2012.07.30.b,Undefined
2012.07.31.a,Undefined
2012.07.31.b,Undefined
2012.08.04,Undefined
2012.08.05,Undefined
2012.08.09,Undefined
2012.08.11,Waning Crescent
2012.08.15,Undefined
2012.08.26,Undefined
2012.08.28,Undefined
2012.08.31.R,Undefined
2012.09.02.a,Undefined
2012.09.02.b,Waning Gibbous
2012.09.02.c,Undefined
2012.09.04,Waning Gibbous
2012.09.06.a,Undefined
2012.09.06.b,Undefined
2012.09.08.a,Waning Crescent
2012.09.08.b,Waning Crescent
2012.09.09,Waning Crescent
2012.09.10,Third Quarter
2012.09.16,New Moon
2012.09.24,Waxing Gibbous
2012.09.25,Undefined
2012.10.02,Undefined
2012.10.07,Undefined
2012.10.11.R,Undefined
2012.10.16,New Moon
2012.10.18.a,Undefined
2012.10.18.b,Undefined
2012.10.19,Undefined
2012.10.23,Waxing Gibbous
2012.10.27,Undefined
2012.10.30,Full Moon
2012.11.04.a,Undefined
2012.11.04.b,Undefined
2012.11.19,Undefined
2012.11.22,Undefined
2012.11.27,Undefined
2012.11.30,Undefined
2012.12.00,Undefined
2012.12.02,Undefined
2012.12.05,Undefined
2012.12.19,Undefined
2012.12.25,Undefined
2012.12.28,Undefined
2012.12.30,Full Moon
2012.12.31,Undefined
2013.01.05,Waning Gibbous
2013.01.13,New Moon
2013.01.16,Undefined
2013.01.21.R,Undefined
2013.01.25,Undefined
2013.01.26,Undefined
2013.02.01,Undefined
2013.02.09,New Moon
2013.02.10,Waxing Gibbous
2013.02.21.a,Undefined
2013.02.21.b,Undefined
2013.02.27,Full Moon
2013.03,Undefined
2013.03.03,Undefined
2013.03.10,Undefined
2013.03.10.a,Undefined
2013.03.10.b,New Moon
2013.03.12,Undefined
2013.03.16.a,Undefined
2013.03.16.b,Undefined
2013.03.21.a,Undefined
2013.03.21.R,Undefined
2013.03.29,Undefined
2013.03.31,Undefined
2013.04.02,Undefined
2013.04.02.a,Undefined
2013.04.02.R,Undefined
2013.04.04,Undefined
2013.04.10,Undefined
2013.04.13.a,Undefined
2013.04.13.b,Undefined
2013.04.14,Undefined
2013.04.17,Waxing Gibbous
2013.04.21,First Quarter
2013.04.24,Full Moon
2013.04.28,Undefined
2013.05.04,Undefined
2013.05.08,Undefined
2013.05.08.a,Undefined
2013.05.08.b,Undefined
2013.05.14,Undefined
2013.05.23,Undefined
2013.05.27,Undefined
2013.05.27.a,Undefined
2013.05.27.b,Undefined
2013.06.06.a,Undefined
2013.06.06.b,Undefined
2013.06.14.R,Undefined
2013.06.15,Undefined
2013.06.16,Undefined
2013.06.17,First Quarter
2013.06.18,Undefined
2013.06.25.a,Undefined
2013.06.25.b,Undefined
2013.06.25.c,Undefined
2013.06.27,Waning Gibbous
2013.06.30,Undefined
2013.07.02,Undefined
2013.07.09,Undefined
2013.07.11,Undefined
2013.07.14,Waxing Gibbous
2013.07.17,First Quarter
2013.07.19,Undefined
2013.07.22,Full Moon
2013.07.28,Waning Gibbous
2013.07.28.a,Undefined
2013.07.28.b,Undefined
2013.07.29.a,Undefined
2013.07.29.b,Undefined
2013.07.29.c,Waning Crescent
2013.07.30,Waning Crescent
2013.07.31,Undefined
2013.08.05,Undefined
2013.08.08.R,Undefined
2013.08.11,Waxing Gibbous
2013.08.13,First Quarter
2013.08.14,First Quarter
2013.08.17,Undefined
2013.08.18,Undefined
2013.08.25,Undefined
2013.08.26,Undefined
2013.08.29,Waning Crescent
2013.08.31,Undefined
2013.08.31.b,Undefined
2013.09.01,Undefined
2013.09.01.a,Third Quarter
2013.09.01.b,Third Quarter
2013.09.01.c,Undefined
2013.09.02,Undefined
2013.09.07.a,Undefined
2013.09.07.b,Undefined
2013.09.08,Undefined
2013.09.12,Undefined
2013.09.14,Undefined
2013.09.21.a,Undefined
2013.09.21.b,Undefined
2013.09.25,Undefined
2013.09.29.a,Undefined
2013.09.29.b,Undefined
2013.10.05,New Moon
2013.10.06,Undefined
2013.10.08,Undefined
2013.10.11,Undefined
2013.10.19,Undefined
2013.10.20,Undefined
2013.10.23,Undefined
2013.10.24,Undefined
2013.10.26.a,Undefined
2013.10.26.b,Waning Gibbous
2013.10.28,Undefined
2013.10.31,Undefined
2013.11.07.a,Waxing Gibbous
2013.11.07.b,Undefined
2013.11.10,First Quarter
2013.11.12,Undefined
2013.11.22,Undefined
2013.11.23.a,Undefined
2013.11.23.b,Waning Gibbous
2013.11.29,Undefined
2013.11.30,Undefined
2013.12.02,New Moon
2013.12.05,Waxing Gibbous
2013.12.10,First Quarter
2013.12.11,Undefined
2013.12.13,Undefined
2013.12.16,Undefined
2013.12.25,Undefined
2014.00.00,Undefined
2014.01.04,Undefined
2014.01.07,Undefined
2014.01.25,Waning Crescent
2014.01.26,Undefined
2014.01.27,Undefined
2014.02.07,First Quarter
2014.02.07.b,Undefined
2014.02.08,Undefined
2014.02.17.R,Undefined
2014.02.20,Undefined
2014.03.02,Undefined
2014.03.12,First Quarter
2014.03.13,Undefined
2014.03.18,Full Moon
2014.03.18.b,Undefined
2014.03.18.c,Full Moon
2014.03.21,Undefined
2014.03.22.a,Undefined
2014.03.22.b,Waning Gibbous
2014.03.29,Waning Gibbous
2014.04.03,Undefined
2014.04.04.a,Undefined
2014.04.04.b,Undefined
2014.04.12,Undefined
2014.04.12.R,Undefined
2014.04.15,Full Moon
2014.04.22,Waning Crescent
2014.04.24,Undefined
2014.05.01,Undefined
2014.05.04,Undefined
2014.05.06,First Quarter
2014.05.10.R,Undefined
2014.05.11,Undefined
2014.05.13,Undefined
2014.05.14,Full Moon
2014.05.15,Full Moon
2014.05.22,Undefined
2014.05.23,Undefined
2014.05.24,Undefined
2014.06.01.a,Undefined
2014.06.01.b,Undefined
2014.06.01.c,Waxing Gibbous
2014.06.07,Undefined
2014.06.08,Undefined
2014.06.09.a,Undefined
2014.06.09.b,Undefined
2014.06.09.c,Undefined
2014.06.16,Undefined
2014.06.25,Undefined
2014.06.27.R,Undefined
2014.07.03,Waxing Gibbous
2014.07.05.a,Undefined
2014.07.05.b,First Quarter
2014.07.09,Undefined
2014.07.12,Full Moon
2014.07.13,Full Moon
2014.07.16,Undefined
2014.07.20,Undefined
2014.07.21,Undefined
2014.07.22,Undefined
2014.07.27,New Moon
2014.08.00,Undefined
2014.08.01,Waxing Gibbous
2014.08.02,Undefined
2014.08.05,Undefined
2014.08.08,Undefined
2014.08.09,Undefined
2014.08.09.R,Undefined
2014.08.10,Full Moon
2014.08.12,Undefined
2014.08.16,Third Quarter
2014.08.24.R,Undefined
2014.08.25.R,Undefined
2014.08.27.a,Waxing Gibbous
2014.08.27.b,Undefined
2014.08.27.c,Undefined
2014.08.28,Undefined
2014.08.29.a,Undefined
2014.08.29.b,Undefined
2014.08.31,Undefined
2014.09.00,Undefined
2014.09.02,Undefined
2014.09.03,Undefined
2014.09.06,Undefined
2014.09.12.R,Undefined
2014.09.13,Undefined
2014.09.21,Undefined
2014.10.02.a,First Quarter
2014.10.02.b,First Quarter
2014.10.03.a,Undefined
2014.10.03.b,Undefined
2014.10.05.a,Waxing Gibbous
2014.10.05.b,Undefined
2014.10.11,Undefined
2014.10.12,Undefined
2014.10.14,Undefined
2014.10.17,Undefined
2014.10.18,Undefined
2014.10.19,Undefined
2014.10.20,Undefined
2014.10.22,Undefined
2014.10.29,Waxing Gibbous
2014.10.31,Undefined
2014.11.05,Undefined
2014.11.08,Waning Gibbous
2014.11.10,Undefined
2014.11.13,Waning Gibbous
2014.11.16,Undefined
2014.11.16.R,Undefined
2014.11.19,Undefined
2014.11.20,New Moon
2014.11.29,Undefined
2014.12.03.R,Undefined
2014.12.15,Third Quarter
2014.12.17,Undefined
2014.12.23.R,Undefined
2014.12.28.a,Undefined
2014.12.28.b,First Quarter
2014.12.28.c,Undefined
2014.12.28.d,Undefined
2014.12.29.a,Undefined
2014.12.29.b,Undefined
2015.00.00,Undefined
2015.01.03,Undefined
2015.01.06,Full Moon
2015.01.08,Undefined
2015.01.16,Undefined
2015.01.17,Undefined
2015.01.18,Undefined
2015.01.19.a,Undefined
2015.01.19.b,Undefined
2015.01.23,Full Moon
2015.01.24,Undefined
2015.01.27,Undefined
2015.01.30,Undefined
2015.02.05,Full Moon
2015.02.08,Undefined
2015.02.09,Waning Gibbous
2015.02.14,Undefined
2015.02.15,Undefined
2015.03.07,Undefined
2015.03.10,Undefined
2015.03.11,Undefined
2015.03.16,Undefined
2015.03.18,Undefined
2015.03.21,Undefined
2015.03.26,Undefined
2015.03.29,Undefined
2015.03.31,Undefined
2015.04.03,Full Moon
2015.04.11,Undefined
2015.04.12,Undefined
2015.04.13,Undefined
2015.04.25,Undefined
2015.04.26,First Quarter
2015.04.29,Undefined
2015.05.02,Full Moon
2015.05.03,Undefined
2015.05.07,Undefined
2015.05.09,Undefined
2015.05.15,Undefined
2015.05.20,Undefined
2015.05.24,Waxing Gibbous
2015.05.25,First Quarter
2015.05.29.a,Waxing Gibbous
2015.05.29.b,Undefined
2015.06.01,Undefined
2015.06.02.R,Undefined
2015.06.07,Undefined
2015.06.11,Waning Gibbous
2015.06.13,Undefined
2015.06.14.a,Undefined
2015.06.14.b,Undefined
2015.06.17,New Moon
2015.06.19,Undefined
2015.06.24,Undefined
2015.06.24.a,First Quarter
2015.06.24.b,Undefined
2015.06.24.c,First Quarter
2015.06.25.R,Undefined
2015.06.26.a,Undefined
2015.06.26.b,Undefined
2015.06.26.c,First Quarter
2015.06.26.d,Undefined
2015.06.27.a,Undefined
2015.06.27.b,Undefined
2015.06.30,Undefined
2015.06.30.a,Undefined
2015.06.30.b,Undefined
2015.07.01,Full Moon
2015.07.02,Full Moon
2015.07.03,Undefined
2015.07.04.a,Waning Gibbous
2015.07.04.b,Undefined
2015.07.08,Undefined
2015.07.10,Undefined
2015.07.19,Waxing Gibbous
2015.07.22,Waxing Gibbous
2015.07.23.a,Undefined
2015.07.23.b,Undefined
2015.07.25,Undefined
2015.07.26.a,Undefined
2015.07.26.b,Undefined
2015.07.27,Undefined
2015.07.28,Undefined
2015.07.31,Full Moon
2015.08.10,Undefined
2015.08.18.a,Undefined
2015.08.18.b,Waxing Gibbous
2015.08.19,Waxing Gibbous
2015.08.20,Waxing Gibbous
2015.08.22.a,Undefined
2015.08.22.b,Undefined
2015.08.29.a,Full Moon
2015.08.29.b,Full Moon
2015.09.00,Undefined
2015.09.01,Undefined
2015.09.03,Waning Gibbous
2015.09.04,Undefined
2015.09.05,Waning Crescent
2015.09.06,Undefined
2015.09.08,Undefined
2015.09.17,Undefined
2015.09.18,Undefined
2015.09.19,Undefined
2015.09.20,Undefined
2015.09.20.a,Undefined
2015.09.20.b,Undefined
2015.09.20.c,Undefined
2015.09.20.d,Undefined
2015.09.24,Undefined
2015.09.26,Undefined
2015.09.29,Undefined
2015.10.04,Undefined
2015.10.05,Waning Crescent
2015.10.05.a,Waning Crescent
2015.10.05.b,Waning Crescent
2015.10.07,Waning Gibbous
2015.10.08,Third Quarter
2015.10.09.a,Undefined
2015.10.09.b,Undefined
2015.10.17.a,Undefined
2015.10.17.b,Undefined
2015.10.17.c,Undefined
2015.10.19,Undefined
2015.10.21,Undefined
2015.10.25,Undefined
2015.10.28,Waning Gibbous
2015.10.28.a,Waning Gibbous
2015.10.30,Undefined
2015.10.31,Waning Gibbous
2015.11.01,Waning Gibbous
2015.11.01.a,Third Quarter
2015.11.01.b,Waning Gibbous
2015.11.03,Undefined
2015.11.07,Undefined
2015.11.10,Undefined
2015.11.15.a,Undefined
2015.11.15.b,Undefined
2015.11.16,Undefined
2015.11.20,Undefined
2015.12.04.R,Undefined
2015.12.08,New Moon
2015.12.11,New Moon
2015.12.13,Undefined
2015.12.19,Undefined
2015.12.21.a,Undefined
2015.12.21.b,Undefined
2015.12.22,Undefined
2015.12.25,Undefined
2015.12.26,Undefined
2016.01.02,Undefined
2016.01.05,Undefined
2016.01.11.R,Undefined
2016.01.23,Full Moon
2016.01.24,Undefined
2016.01.24.a,Undefined
2016.01.24.b,Full Moon
2016.01.25,Undefined
2016.01.28,Undefined
2016.01.29,Undefined
2016.02.02,Undefined
2016.02.04,Undefined
2016.02.05,Undefined
2016.02.10,Undefined
2016.02.10.R,Undefined
2016.02.12,Undefined
2016.02.16,First Quarter
2016.02.19,Undefined
2016.02.22,Undefined
2016.03.01.R,Undefined
2016.03.02,Undefined
2016.03.03.R,Undefined
2016.03.04,Undefined
2016.03.10,Undefined
2016.03.11,Undefined
2016.03.13,Undefined
2016.03.26,Undefined
2016.03.28.a,Undefined
2016.03.28.b,Waning Gibbous
2016.03.30,Waning Gibbous
2016.03.31,Undefined
2016.04.07.a,Undefined
2016.04.07.b,New Moon
2016.04.08,New Moon
2016.04.09,Undefined
2016.04.13,Waxing Gibbous
2016.04.18,Waxing Gibbous
2016.04.19,Undefined
2016.04.22,Full Moon
2016.04.23,Undefined
2016.04.25,Waning Gibbous
2016.05.02,Undefined
2016.05.03,Undefined
2016.05.15,Waxing Gibbous
2016.05.18,Undefined
2016.05.21,Full Moon
2016.05.21.a,Full Moon
2016.05.21.b,Full Moon
2016.05.22,Waxing Gibbous
2016.05.29.a,Undefined
2016.05.29.b,Undefined
2016.05.31,Waning Gibbous
2016.06.02.a,Undefined
2016.06.02.b,Undefined
2016.06.04,Undefined
2016.06.05,Undefined
2016.06.05.a,Undefined
2016.06.05.b,New Moon
2016.06.07,Waxing Gibbous
2016.06.11,Undefined
2016.06.14,Undefined
2016.06.15.a,Undefined
2016.06.15.b,Undefined
2016.06.21.a,Full Moon
2016.06.21.b,Full Moon
2016.06.23,Waning Gibbous
2016.06.24,Undefined
2016.06.25,Undefined
2016.06.27,Waning Crescent
2016.07.04,New Moon
2016.07.06,Waxing Gibbous
2016.07.07,Undefined
2016.07.07.a,Undefined
2016.07.08,Undefined
2016.07.08.R,Undefined
2016.07.12.b,Undefined
2016.07.14.R,Undefined
2016.07.15,Undefined
2016.07.15.a,Undefined
2016.07.15.b,Undefined
2016.07.16.a,Undefined
2016.07.16.b,Undefined
2016.07.20,Undefined
2016.07.23,Undefined
2016.07.23.a,Undefined
2016.07.23.c,Full Moon
2016.07.24,Undefined
2016.07.26,Undefined
2016.07.27,Undefined
2016.07.28,Undefined
2016.07.28.R,Undefined
2016.07.29,Undefined
"2016.08,06",Undefined
2016.08.04,Undefined
2016.08.06,Undefined
2016.08.07,Undefined
2016.08.14,Undefined
2016.08.25,Waning Crescent
2016.08.27,Undefined
2016.08.29.a,Undefined
2016.08.29.b,Undefined
2016.09.00,Undefined
2016.09.01,New Moon
2016.09.04,Undefined
2016.09.05.a,Waxing Gibbous
2016.09.05.b,Undefined
2016.09.06,Undefined
2016.09.07,Waxing Gibbous
2016.09.11,Undefined
2016.09.15.R,Undefined
2016.09.16,Undefined
2016.09.17.a,Full Moon
2016.09.17.b,Undefined
2016.09.18.a,Waning Gibbous
2016.09.18.b,Waning Gibbous
2016.09.18.c,Waning Gibbous
2016.09.18.d,Waning Gibbous
2016.09.26,Undefined
2016.10.01,New Moon
2016.10.02,Undefined
2016.10.07.R,Undefined
2016.10.10,Undefined
2016.10.12,Undefined
2016.10.13.R,Undefined
2016.10.14,Undefined
2016.10.15,Undefined
2016.10.21,Waning Gibbous
2016.10.24,Undefined
2016.10.29,Waning Gibbous
2016.10.30,New Moon
2016.11.14,Full Moon
2016.11.28,Undefined
2016.12.01,New Moon
2016.12.06,Undefined
2016.12.10,Undefined
2016.12.11,Undefined
2016.12.14,Undefined
2016.12.19,Waning Gibbous
2016.12.24,Undefined
2016.12.27,Undefined
2017.01.03,Undefined
2017.01.05,Waxing Gibbous
2017.01.08.R,Undefined
2017.01.09,Undefined
2017.01.13.a,Full Moon
2017.01.13.b,Undefined
2017.01.21,Waning Crescent
2017.01.22,Undefined
2017.01.24,Undefined
2017.02.01.a,Undefined
2017.02.01.b,Undefined
2017.02.06.a,Undefined
2017.02.06.b,Undefined
2017.02.11,Full Moon
2017.02.18,Undefined
2017.02.21,Undefined
2017.02.24,Undefined
2017.02.25,Undefined
2017.03.07,Undefined
2017.03.09,Undefined
2017.03.11,Undefined
2017.03.18,Undefined
2017.03.19,Waning Gibbous
2017.03.27,New Moon
2017.04.02.a,Undefined
2017.04.02.b,Undefined
2017.04.05,Undefined
2017.04.07,Undefined
2017.04.10.a,Full Moon
2017.04.10.b,Full Moon
2017.04.11,Full Moon
2017.04.12.a,Undefined
2017.04.12.b,Full Moon
2017.04.13,Waning Gibbous
2017.04.14,Undefined
2017.04.17.a,Undefined
2017.04.17.b,Undefined
2017.04.20,Waning Crescent
2017.04.22,New Moon
2017.04.26,Undefined
2017.04.27,Undefined
2017.04.29.a,New Moon
2017.04.29.b,Undefined
2017.04.29.c,Undefined
2017.04.29.d,Waxing Gibbous
2017.05.03,First Quarter
2017.05.06,Undefined
2017.05.06.R,Undefined
2017.05.12,Full Moon
2017.05.15,Undefined
2017.05.21.R,Undefined
2017.05.27,New Moon
2017.05.28,Undefined
2017.05.28.R,Undefined
2017.05.30,Undefined
2017.06.02,Undefined
2017.06.04,Undefined
2017.06.07.R,Undefined
2017.06.10.a,Full Moon
2017.06.10.b,Undefined
2017.06.11,Full Moon
2017.06.14.R,Undefined
2017.06.17,Waning Crescent
2017.06.18.a,Undefined
2017.06.18.b,Waning Crescent
2017.06.19,Waning Gibbous
2017.06.21,Waning Gibbous
2017.06.29,Waxing Gibbous
2017.07.02,Undefined
2017.07.07,Undefined
2017.07.07.R,Undefined
2017.07.09,Full Moon
2017.07.11,Undefined
2017.07.14,Undefined
2017.07.14.a,Undefined
2017.07.14.b,Undefined
2017.07.16,Undefined
2017.07.20.a,Undefined
2017.07.20.b,Undefined
2017.07.20.c,Undefined
2017.07.22,Waxing Gibbous
2017.07.23.a,New Moon
2017.07.24,New Moon
2017.07.26.R,Undefined
2017.07.27,Waxing Gibbous
2017.07.29.a,Waxing Gibbous
2017.07.29.c,Waxing Gibbous
2017.07.31,First Quarter
2017.08.01,Undefined
2017.08.03,Undefined
2017.08.05,Undefined
2017.08.10,Undefined
2017.08.18,Undefined
2017.08.23,Undefined
2017.08.26,Waxing Gibbous
2017.08.26.a,Waxing Gibbous
2017.08.26.b,Undefined
2017.08.27,Undefined
2017.08.29,Undefined
2017.09.02,Undefined
2017.09.02.a,Undefined
2017.09.02.b,Undefined
2017.09.02.c,Waxing Gibbous
2017.09.03,Undefined
2017.09.03.a,Undefined
2017.09.03.b,Undefined
2017.09.06.R,Undefined
2017.09.10.a,Undefined
2017.09.10.b,Undefined
2017.09.14,Waning Crescent
2017.09.15,Undefined
2017.09.15.a,Undefined
2017.09.15.b,Undefined
2017.09.16.a,Undefined
2017.09.16.b,Undefined
2017.09.24.a,Undefined
2017.09.24.b,Undefined
2017.09.25.a,Waxing Gibbous
"2017.10,23.a",Undefined
2017.10.01,Undefined
2017.10.05,Full Moon
2017.10.09,Undefined
2017.10.13.R,Undefined
2017.10.18,Undefined
2017.10.21,Undefined
2017.10.22,Undefined
2017.10.23.a,Undefined
2017.10.23.b,Undefined
2017.10.23.c,Undefined
2017.10.26,Undefined
2017.10.28,Waxing Gibbous
2017.10.31.R,Undefined
2017.11.02,Waning Crescent
2017.11.04,Full Moon
2017.11.13,Waning Gibbous
2017.11.13.R,Undefined
2017.11.18,New Moon
2017.11.24,Waxing Gibbous
2017.11.25.R,Undefined
2017.11.30.a,Undefined
2017.11.30.b,Undefined
2017.12.09,Undefined
2017.12.30,Undefined
2017.12.31,Undefined
2018.01.05,Undefined
2018.01.12,Undefined
2018.01.13,Undefined
2018.01.17.R,Undefined
2018.01.21,Undefined
2018.01.28,Undefined
2018.02.01,Undefined
2018.02.03,Undefined
2018.02.14,Undefined
2018.02.15,Undefined
2018.02.16.R,Undefined
2018.02.17,Undefined
2018.02.23,First Quarter
2018.02.24,Undefined
2018.03.09.a,Undefined
2018.03.09.b,Undefined
2018.03.14,Undefined
2018.03.31,Full Moon
2018.04.03,Waning Gibbous
2018.04.05,Undefined
2018.04.05.R,Undefined
2018.04.09,Full Moon
2018.04.10,Undefined
2018.04.14,Undefined
2018.04.15.a,Undefined
2018.04.15.b,Undefined
2018.04.15.c,New Moon
2018.04.15.d,Undefined
2018.04.19,Undefined
2018.04.19.a,Undefined
2018.04.22,Undefined
2018.04.23,First Quarter
2018.04.24,Undefined
2018.04.25.a,Undefined
2018.04.25.b,Undefined
2018.04.28.a,Undefined
2018.04.28.b,Undefined
2018.04.30.R,Undefined
2018.05.00,Undefined
2018.05.09,Undefined
2018.05.12,Undefined
2018.05.13.a,Undefined
2018.05.13.b,Undefined
2018.05.21,First Quarter
2018.05.24,Undefined
2018.05.26.a,Undefined
2018.05.26.b,Undefined
2018.05.27,Undefined
2018.06.00,Undefined
2018.06.03.a,Undefined
2018.06.03.b,Undefined
2018.06.04,Undefined
2018.06.08,Waning Crescent
2018.06.09,Undefined
2018.06.18,Undefined
2018.06.18.a,Undefined
2018.06.18.b,Undefined
2018.06.25,Full Moon
2018.07.02,Waning Gibbous
2018.07.07,Waning Gibbous
2018.07.09.R,Undefined
2018.07.11,Undefined
2018.07.13.a,New Moon
2018.07.13.b,New Moon
2018.07.14,Waxing Gibbous
2018.07.14.a,Waxing Gibbous
2018.07.14.b,Undefined
2018.07.15,Undefined
2018.07.16.R,Undefined
2018.07.18.a,Undefined
2018.07.18.b,Undefined
2018.07.24,Undefined
2018.07.29,Undefined
2018.08.03,New Moon
2018.08.05,Waning Gibbous
2018.08.09,Undefined
2018.08.15,Waxing Gibbous
2018.08.15.a,Waxing Gibbous
2018.08.15.c,Undefined
2018.08.18,Undefined
2018.08.19,Waxing Gibbous
2018.08.20,First Quarter
2018.08.24,Undefined
2018.08.28.R,Undefined
2018.09.01,Undefined
2018.09.07,Undefined
"2018.09.08,a",Undefined
2018.09.08.a,Undefined
2018.09.08.b,New Moon
2018.09.10,Undefined
2018.09.15,Waxing Gibbous
2018.09.19,Undefined
2018.09.19.a,Undefined
2018.09.19.b,Undefined
2018.09.20.a,Waxing Gibbous
2018.09.20.b,Undefined
2018.09.23,Undefined
2018.09.27,Undefined
2018.09.28,Undefined
2018.09.29,Full Moon
2018.10.08,Undefined
2018.10.11,Undefined
2018.10.13,Undefined
2018.10.16.R,Undefined
2018.10.19,Undefined
2018.10.19.a,Undefined
2018.10.19.b,Undefined
2018.10.22.b,Full Moon
2018.10.23.a,Full Moon
2018.10.23.c,Full Moon
2018.10.24,Undefined
2018.11.03,Undefined
2018.11.05,Waning Gibbous
2018.11.07.a,New Moon
2018.11.07.b,Undefined
2018.11.09,Undefined
2018.11.11,Waxing Gibbous
2018.11.11.a,Waxing Gibbous
2018.11.11.b,Waxing Gibbous
2018.11.14,First Quarter
2018.11.17,Undefined
2018.11.18,Undefined
2018.11.28,Undefined
2018.12.09.a,New Moon
2018.12.09.b,Undefined
