Case Number,Moon Phase
2019.09.24.a,
2019.09.24.b,Waning crescent
2019.09.26,
2019.09.28,New Moon
2019.10.04,
2019.10.04.R,
2019.10.05.a,First Quarter
2019.10.05.b,First Quarter
2019.10.08,
2019.10.17,
2019.10.20,
2019.10.21,
2019.10.27,
2019.10.29,
2019.11.02,First  Quarter
2019.11.02,First  Quarter
2019.11.06,
2019.11.09,
2019.11.11,
2019.11.11,
2019.11.12,Full Moon
2019.11.14,
2019.11.14,
2019.11.17,
2019.11.22,
2019.11.23,
2019.11.23.R,
2019.11.30.a,New Moon
2019.11.30.b,New Moon
2019.12.03,Waxing Crescent
2019.12.06,Waxing Gibbous
2019.12.12,
2019.12.20,Third Quarter
2019.12.21,
2019.12.24,
2019.12.28,
2019.12.30,
2020.01.02,
2020.01.03,
2020.01.05,
2020.01.07,Full Moon; January 
2020.01.12,Full Moon
2020.01.13,Full Moon
2020.01.16,
2020.01.17,Third Quarter
2020.02.01,
2020.02.05,Full Moon
2020.02.22,
2020.03.01,
2020.03.02,
2020.03.07.R,
2020.03.14.R,
2020.03.27,
2020.03.27,
2020.04.06.a,
2020.04.06.a,
2020.04.06.b,
2020.04.06.b,
2020.04.07,Full Moon 
2020.04.07,Full Moon 
2020.04.07,Full Moon 
2020.04.21,Waning  Crescent
2020.04.29, Moon was 41% illuminated. First Quarter
"2020.05,25",
2020.05.01,Waxing Gibbous. First Quarter
2020.05.08,
2020.05.09,Waning Gibbous
2020.05.17,
2020.05.26,
2020.05.28,
2020.05.30,First Quarter
2020.05.31,First Quarter
2020.06.01,Waxing Gibbous 
2020.06.04,Waxing Gibbous
2020.06.06,Full Moon 
2020.06.07,
2020.06.07,Full Moon
2020.06.18.a,
2020.06.22, New Moon
2020.07.04,
2020.07.04,Waxing Gibbous
2020.07.11,Waning Gibbous
2020.07.13,Third Quarter
2020.07.14,
2020.07.19,New Moon
2020.07.22,New Moon
2020.07.23,New Moon
2020.07.23,New Moon
2020.07.23.a,New Moon
2020.07.23.b,New Moon
2020.07.27,Waxing  Crescent
2020.07.27,Waxing Crescent
2020.07.27.a,Waxing  Crescent
2020.07.27.b,
2020.07.29.b,
2020.07.31.a,
2020.07.31.b,
2020.07.31.c,
2020.08.02,
2020.08.10,
2020.08.14,Waning Crescent
2020.08.19,
2020.08.20,Waxing Crescent 
2020.08.22,First Quarter
2020.08.23,First Quarter
2020.08.28,
2020.08.30,
2020.08.30,
2020.08.30.b,
2020.09.02.R,
2020.09.06,Waxing Gibbous 
2020.09.07,Third Quarter
2020.09.08,
2020.09.15.a, Waning Crescent
2020.09.15.b,
2020.09.16,New Moon
2020.09.16.b,New Moon
2020.09.17,
2020.09.20,Waxing Crescent
2020.10.04,
2020.10.07,Waning Gibbous
2020.10.09,
214BC,
3017.07.26.R,
336,
493BC,
500.AD,
725BC,
77AD,
ND-0001,
ND-0002,
ND-0002,
ND-0003,
ND-0004 ,
ND-0005,
ND-0006,
ND-0006,
ND-0007 ,
ND-0008,
ND-0009,
ND-0011,
ND-0012,
ND-0013,
ND-0014,
ND-0015,
ND-0016,
ND-0017,
ND-0018,
ND-0018,
ND-0019,
ND-0020,
ND-0021,
ND-0022,
ND-0023,
ND-0024,
ND-0025,
ND-0026,
ND-0027,
ND-0028,
ND-0030,
ND-0031,
ND-0032,
ND-0033,
ND-0034,
ND-0035,
ND-0035,
ND-0036,
ND-0037,
ND-0038,
ND-0039,
ND-0040,
ND-0041,
ND-0042,
ND-0043,
ND-0044,
ND-0046,
ND-0047,
ND-0048,
ND-0049,
ND-0049,
ND-0051,
ND-0052,
ND-0053,
ND-0054,
ND-0055,
ND-0056,
ND-0057,
ND-0058,
ND-0059,
ND-0060,
ND-0062,
ND-0063,
ND-0064,
ND-0065,
ND-0066,
ND-0068,
ND-0069,
ND-0073,
ND-0074,
ND-0075,
ND-0076,
ND-0078,
ND-0081,
ND-0082,
ND-0083,
ND-0084,
ND-0085,
ND-0086,
ND-0087,
ND-0088,
ND-0089,
ND-0090,
ND-0091,
ND-0093,
ND-0094,
ND-0095 ,
ND-0095,
ND-0096,
ND-0097,
ND-0100,
ND-0102,
ND-0103,
ND-0104,
ND-0104,
ND-0106,
ND-0107,
ND-0108,
ND-0109,
ND-0110,
ND-0111,
ND-0113,
ND-0114,
ND-0115,
ND-0116,
ND-0118,
ND-0119,
ND-0120,
ND-0122,
ND-0123,
ND-0124,
ND-0125,
ND-0127,
ND-0129,
ND-0130,
ND-0131,
ND-0132,
ND-0133,
ND-0134,
ND-0135,
ND-0136,
ND-0137,
ND-0138,
ND-0139,
ND-0140,
ND-0148,
ND-0149,
ND-0150,
ND-0151,
ND-0152,
ND-0152,
ND-0153,
ND-0155,
ND-0156,
